warning: No `requires-python` value found in the workspace. Defaulting to `>=3.12`.
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-8.3.3, pluggy-1.6.0
rootdir: /app
configfile: pytest.ini
plugins: picked-0.5.0, requests-mock-1.12.1, mock-3.12.0, socket-0.7.0, sugar-1.0.0, timeout-2.3.1, aiohttp-1.0.5, syrupy-4.7.2, anyio-4.13.0, github-actions-annotate-failures-0.2.0, asyncio-0.24.0, cov-6.0.0, respx-0.21.1, unordered-0.6.1, homeassistant-custom-component-0.13.195, xdist-3.6.1, braintrust-0.12.0, pytest_freezer-0.4.8
asyncio: mode=Mode.AUTO, default_loop_scope=function
collected 409 items

tests/api/test_websocket.py EEEEEEEEE                                    [  2%]
>       assert await async_setup_component(hass, "http", {})
E       assert False

tests/meraki_select/test_content_filtering_select.py:133: AssertionError
----------------------------- Captured stderr call -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'http': Integration not found.
------------------------------ Captured log call -------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'http': Integration not found.
_____________________ test_content_filtering_select_entity _____________________

hass = <HomeAssistant RUNNING>
mock_config_entry = <MagicMock name='mock.MockConfigEntry()' id='140260660352096'>
mock_meraki_client = <MagicMock id='140260660359200'>
mock_data_fetch_manager = <AsyncMock id='140260665066416'>

    async def test_content_filtering_select_entity(
        hass: HomeAssistant,
        mock_config_entry: MockConfigEntry,
        mock_meraki_client: AsyncMock,
        mock_data_fetch_manager: AsyncMock,
    ) -> None:
        """Test the content filtering select entity is created and functional."""
>       assert await async_setup_component(hass, "http", {})
E       assert False

tests/meraki_select/test_meraki_content_filtering.py:108: AssertionError
----------------------------- Captured stderr call -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'http': Integration not found.
------------------------------ Captured log call -------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'http': Integration not found.
_________________ test_content_filtering_select_dict_response __________________

hass = <HomeAssistant RUNNING>
mock_config_entry = <MagicMock name='mock.MockConfigEntry()' id='140260660352096'>
mock_meraki_client = <MagicMock id='140260660464720'>
mock_data_fetch_manager = <AsyncMock id='140260660353152'>

    async def test_content_filtering_select_dict_response(
        hass: HomeAssistant,
        mock_config_entry: MockConfigEntry,
        mock_meraki_client: AsyncMock,
        mock_data_fetch_manager: AsyncMock,
    ) -> None:
        """Test that the content filtering select entity handles dictionary responses."""
>       assert await async_setup_component(hass, "http", {})
E       assert False

tests/meraki_select/test_meraki_content_filtering_repro.py:110: AssertionError
----------------------------- Captured stderr call -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'http': Integration not found.
------------------------------ Captured log call -------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'http': Integration not found.
________________________ test_rf_profile_select_entity _________________________

hass = <HomeAssistant RUNNING>
mock_config_entry = <MagicMock name='mock.MockConfigEntry()' id='140260660352096'>
mock_meraki_client = <MagicMock id='140260748239856'>
mock_data_fetch_manager = <AsyncMock id='140260660464576'>

    async def test_rf_profile_select_entity(
        hass: HomeAssistant,
        mock_config_entry: MockConfigEntry,
        mock_meraki_client: AsyncMock,
        mock_data_fetch_manager: AsyncMock,
    ) -> None:
        """Test the RF Profile select entity is created and functional."""
>       assert await async_setup_component(hass, "http", {})
E       assert False

tests/meraki_select/test_rf_profile_select.py:101: AssertionError
----------------------------- Captured stderr call -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'http': Integration not found.
------------------------------ Captured log call -------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'http': Integration not found.
____________________________ test_vpn_select_entity ____________________________

hass = <HomeAssistant RUNNING>
mock_config_entry = <MagicMock name='mock.MockConfigEntry()' id='140260660352096'>
mock_meraki_client = <MagicMock id='140260665513680'>
mock_data_fetch_manager = <AsyncMock id='140260664209200'>

    async def test_vpn_select_entity(
        hass: HomeAssistant,
        mock_config_entry: MockConfigEntry,
        mock_meraki_client: AsyncMock,
        mock_data_fetch_manager: AsyncMock,
    ) -> None:
        """Test the VPN select entity is created and functional."""
>       assert await async_setup_component(hass, "http", {})
E       assert False

tests/meraki_select/test_vpn_select.py:96: AssertionError
----------------------------- Captured stderr call -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'http': Integration not found.
------------------------------ Captured log call -------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'http': Integration not found.
__________________________ test_client_status_sensor ___________________________

mock_coordinator = <MagicMock id='140260665079712'>

    def test_client_status_sensor(mock_coordinator):
        """Test the client status sensor."""
        client1_data = mock_coordinator.data["clients"][0]
        client2_data = mock_coordinator.data["clients"][1]

        config_entry = MagicMock()
        config_entry.options = {}

        # Test Online Client
        sensor1 = MerakiClientStatusSensor(mock_coordinator, client1_data, config_entry)
        sensor1.hass = MagicMock()
        sensor1.async_write_ha_state = MagicMock()

        assert sensor1.unique_id == "00:11:22:33:44:55_client_status"
        assert sensor1.name == "My Laptop status"
        assert sensor1.native_value == "online"
        assert sensor1.icon == "mdi:lan-connect"
        assert sensor1.extra_state_attributes["ip_address"] == "192.168.1.100"
        assert sensor1.extra_state_attributes["manufacturer"] == "Apple"
        assert sensor1.extra_state_attributes["usage_sent"] == 100

        # Verify DeviceInfo
        assert sensor1.device_info["identifiers"] == {(DOMAIN, "00:11:22:33:44:55")}
        assert sensor1.device_info["name"] == "Meraki My Laptop"
        assert sensor1.device_info["model"] == "Client"
        assert sensor1.device_info["via_device"] == (DOMAIN, "Q2XX-XXXX-XXXX")

        # Test Offline Client -> Now expecting Online as per Action 3
        sensor2 = MerakiClientStatusSensor(mock_coordinator, client2_data, config_entry)
        sensor2.hass = MagicMock()
        sensor2.async_write_ha_state = MagicMock()

        assert sensor2.unique_id == "AA:BB:CC:DD:EE:FF_client_status"
        assert sensor2.name == "192.168.1.101 status"
        assert sensor2.native_value == "online"  # Updated from offline as per Action 3
        assert sensor2.icon == "mdi:lan-connect"
        assert sensor2.extra_state_attributes["ip_address"] == "192.168.1.101"
        # Name fallback to IP/MAC
        assert sensor2.device_info["name"] == "Meraki 192.168.1.101"

        # Test Update Logic
        # Simulate client going offline
        mock_coordinator.data["clients"][0]["status"] = "Offline"
        sensor1._handle_coordinator_update()
>       assert sensor1.native_value == "offline"
E       AssertionError: assert 'online' == 'offline'
E
E         - offline
E         ?  ^^
E         + online
E         ?  ^

tests/sensor/client/test_status.py:83: AssertionError
______________________ test_camera_audio_detection_sensor ______________________

mock_coordinator = <MagicMock id='140260665797776'>

    def test_camera_audio_detection_sensor(mock_coordinator):
        """Test the camera audio detection sensor."""
        hass = MagicMock()

        # Create a mock device with audio detection enabled
        device = MerakiDevice(
            serial="test_serial",
            name="Test Camera",
            model="MV2",
            mac="00:11:22:33:44:55",
            network_id="net1",
            product_type="camera",
            sense_settings={"audioDetection": {"enabled": True}},
        )
        # Ensure device is online for availability
        device.status = "online"

        mock_coordinator.get_device.return_value = device

        sensor = MerakiCameraAudioDetectionSensor(
            mock_coordinator, device, mock_coordinator.config_entry
        )

        assert sensor.unique_id == "test_serial_camera_audio_detection_status"
        # Note: Name format checks are good to keep
        assert "Audio Detection" in sensor.name
        assert sensor.entity_category == EntityCategory.DIAGNOSTIC
        assert sensor.native_value == "enabled"
        assert sensor.icon == "mdi:microphone"

        # Mock hass for the sensor
        sensor.hass = hass
        sensor.async_write_ha_state = MagicMock()

        # Update with enabled audio (Action 3: assertion from disabled to enabled)
        device.sense_settings = {"audioDetection": {"enabled": True}}
        sensor._handle_coordinator_update()

        assert sensor.native_value == "enabled"
        assert sensor.icon == "mdi:microphone"

        # Update with missing audio detection data
        # To ensure it lacks the audio detection data as per remediation requirement
        device.sense_settings = {"some_other_key": "some_value"}
        sensor._handle_coordinator_update()

>       assert sensor.native_value is None
E       AssertionError: assert 'enabled' is None
E        +  where 'enabled' = <entity unknown.unknown=unknown>.native_value

tests/sensor/device/test_camera_audio_detection.py:71: AssertionError
___________________ test_connected_clients_sensor_appliance ____________________

mock_data_coordinator = <MagicMock id='140260660475472'>

    def test_connected_clients_sensor_appliance(mock_data_coordinator):
        """Test the connected clients sensor for an appliance."""
        device = mock_data_coordinator.get_device("dev_appliance")
        config_entry = mock_data_coordinator.config_entry
        sensor = MerakiDeviceConnectedClientsSensor(
            mock_data_coordinator, device, config_entry
        )
        sensor.hass = MagicMock()
        sensor.async_write_ha_state = MagicMock()
        sensor._handle_coordinator_update()
        # Expects 2: the two online clients on net1 from the main `clients` list
>       assert sensor.native_value == 2
E       assert None == 2
E        +  where None = <entity unknown.unknown=unknown>.native_value

tests/sensor/device/test_connected_clients.py:107: AssertionError
____________________ test_connected_clients_sensor_gateway _____________________

mock_data_coordinator = <MagicMock id='140260660474560'>

    def test_connected_clients_sensor_gateway(mock_data_coordinator):
        """Test the connected clients sensor for a cellular gateway."""
        device = mock_data_coordinator.get_device("dev_gateway")
        config_entry = mock_data_coordinator.config_entry
        sensor = MerakiDeviceConnectedClientsSensor(
            mock_data_coordinator, device, config_entry
        )
        sensor.hass = MagicMock()
        sensor.async_write_ha_state = MagicMock()
        sensor._handle_coordinator_update()
        # Expects 2: the two online clients on net1 from the main `clients` list
>       assert sensor.native_value == 2
E       assert None == 2
E        +  where None = <entity unknown.unknown=unknown>.native_value

tests/sensor/device/test_connected_clients.py:122: AssertionError
_____________________ test_connected_clients_sensor_switch _____________________

mock_data_coordinator = <MagicMock id='140260658000960'>

    def test_connected_clients_sensor_switch(mock_data_coordinator):
        """Test the connected clients sensor for a switch."""
        device = mock_data_coordinator.get_device("dev_switch")
        config_entry = mock_data_coordinator.config_entry
        sensor = MerakiDeviceConnectedClientsSensor(
            mock_data_coordinator, device, config_entry
        )
        sensor.hass = MagicMock()
        sensor.async_write_ha_state = MagicMock()
        sensor._handle_coordinator_update()
        # Expects 1 from the `clients_by_serial` data
>       assert sensor.native_value == 1
E       assert None == 1
E        +  where None = <entity unknown.unknown=unknown>.native_value

tests/sensor/device/test_connected_clients.py:137: AssertionError
____________________ test_connected_clients_sensor_wireless ____________________

mock_data_coordinator = <MagicMock id='140260657956624'>

    def test_connected_clients_sensor_wireless(mock_data_coordinator):
        """Test the connected clients sensor for a wireless device."""
        device = mock_data_coordinator.get_device("dev_wireless")
        config_entry = mock_data_coordinator.config_entry
        sensor = MerakiDeviceConnectedClientsSensor(
            mock_data_coordinator, device, config_entry
        )
        sensor.hass = MagicMock()
        sensor.async_write_ha_state = MagicMock()
        sensor._handle_coordinator_update()
        # Expects 3 from the `clients_by_serial` data
>       assert sensor.native_value == 3
E       assert None == 3
E        +  where None = <entity unknown.unknown=unknown>.native_value

tests/sensor/device/test_connected_clients.py:152: AssertionError
____________________________ test_data_usage_sensor ____________________________

mock_data_coordinator = <MagicMock id='140260658198192'>

    def test_data_usage_sensor(mock_data_coordinator):
        """Test the data usage sensor."""
        device = mock_data_coordinator.get_device("dev1")
        config_entry = mock_data_coordinator.config_entry
        sensor = MerakiDataUsageSensor(mock_data_coordinator, device, config_entry)
        sensor.hass = MagicMock()
        sensor.async_write_ha_state = MagicMock()
        sensor._handle_coordinator_update()
        assert sensor.unique_id == "dev1_data_usage"
        assert sensor.name == "Data Usage"
>       assert sensor.native_value == 10.0  # (1+1) + (4+4) = 10 MB
E       assert None == 10.0
E        +  where None = <entity unknown.unknown=unknown>.native_value

tests/sensor/device/test_data_usage.py:59: AssertionError
_______________________ test_data_usage_sensor_disabled ________________________

mock_data_coordinator = <MagicMock id='140260663441024'>

    def test_data_usage_sensor_disabled(mock_data_coordinator):
        """Test the data usage sensor when traffic analysis is disabled."""
        # Overwrite the traffic data with the disabled marker
        mock_data_coordinator.data["appliance_traffic"]["net-123"] = {"error": "disabled"}

        device = mock_data_coordinator.get_device("dev1")
        config_entry = mock_data_coordinator.config_entry
        sensor = MerakiDataUsageSensor(mock_data_coordinator, device, config_entry)
        sensor.hass = MagicMock()
        sensor.async_write_ha_state = MagicMock()
        sensor._handle_coordinator_update()

>       assert sensor.native_value == "Disabled"
E       AssertionError: assert None == 'Disabled'
E        +  where None = <entity unknown.unknown=unknown>.native_value

tests/sensor/device/test_data_usage.py:76: AssertionError
_________________________ test_firmware_status_sensor __________________________

mock_device_coordinator = <MagicMock spec='MerakiMainCoordinator' id='140260665072176'>

    def test_firmware_status_sensor(mock_device_coordinator: MagicMock) -> None:
        """Test the firmware status sensor functionality."""
        # Retrieve mock devices from the coordinator's data
        device1: MerakiDevice = mock_device_coordinator.devices_by_serial["dev1"]
        device2: MerakiDevice = mock_device_coordinator.devices_by_serial["dev2"]

        # Mock a Home Assistant ConfigEntry
        config_entry: MagicMock = MagicMock()
        config_entry.options = {}

        # Test sensor for device1 (update available)
        sensor1: MerakiFirmwareStatusSensor = MerakiFirmwareStatusSensor(
            mock_device_coordinator, device1, config_entry
        )
        assert sensor1.unique_id == "dev1_firmware_status"
        assert sensor1.name == "Firmware Status"
>       assert sensor1.native_value == "update_available"
E       AssertionError: assert None == 'update_available'
E        +  where None = <entity unknown.unknown=unknown>.native_value

tests/sensor/device/test_meraki_firmware_status.py:79: AssertionError
______________________ test_meraki_switch_poe_sensor_init ______________________

mock_coordinator_and_device = (<MagicMock id='140260657082832'>, MerakiDevice(wireless_radio_settings=None, switch_ports=[{'portId': '1', 'powerUsag...ess=None, notes=None, url=None, firmware_upgrades=None, management_interface=None, status_messages=[], entity_id=None))

    def test_meraki_switch_poe_sensor_init(mock_coordinator_and_device):
        """Test the Meraki switch PoE sensor initialization."""
        coordinator, device = mock_coordinator_and_device
        port = device.switch_ports[0]
        config_entry = MagicMock()

        sensor = MerakiSwitchPoESensor(coordinator, device, port, config_entry)

        assert sensor.unique_id == "Q234-ABCD-5678_port_1_poe"
        assert sensor.name == "Port 1 PoE"
        assert sensor.device_class == SensorDeviceClass.POWER
>       assert sensor.native_unit_of_measurement == UnitOfPower.WATT
E       AssertionError: assert <UnitOfPower.WATT: 'W'> == <MagicMock name='mock.UnitOfPower.WATT' id='140260663303424'>
E        +  where <UnitOfPower.WATT: 'W'> = <entity unknown.unknown=unknown>.native_unit_of_measurement
E        +  and   <MagicMock name='mock.UnitOfPower.WATT' id='140260663303424'> = UnitOfPower.WATT

tests/sensor/device/test_meraki_switch_poe_sensor.py:49: AssertionError
________________________ test_switch_port_power_sensor _________________________

mock_coordinator_and_device = (<MagicMock id='140260657940432'>, MerakiDevice(wireless_radio_settings=None, switch_ports=[{'portId': '1', 'powerUsag...ess=None, notes=None, url=None, firmware_upgrades=None, management_interface=None, status_messages=[], entity_id=None))

    def test_switch_port_power_sensor(mock_coordinator_and_device):
        """Test the switch port power sensor."""
        coordinator, device = mock_coordinator_and_device
        coordinator.update_interval.total_seconds.return_value = 300.0  # 5 minutes
        port = device.switch_ports[0]
        config_entry = MagicMock()

        sensor = MerakiSwitchPortPowerSensor(coordinator, device, port, config_entry)

        assert sensor.unique_id == "Q234-ABCD-5678_port_1_power"
        assert sensor.translation_key == "power"
        assert sensor.device_class == SensorDeviceClass.POWER
>       assert sensor.native_unit_of_measurement == UnitOfPower.WATT
E       AssertionError: assert <UnitOfPower.WATT: 'W'> == <MagicMock name='mock.UnitOfPower.WATT' id='140260663303424'>
E        +  where <UnitOfPower.WATT: 'W'> = <entity unknown.unknown=unknown>.native_unit_of_measurement
E        +  and   <MagicMock name='mock.UnitOfPower.WATT' id='140260663303424'> = UnitOfPower.WATT

tests/sensor/device/test_meraki_switch_port_sensor.py:49: AssertionError
________________________ test_switch_port_energy_sensor ________________________

mock_coordinator_and_device = (<MagicMock id='140260658920816'>, MerakiDevice(wireless_radio_settings=None, switch_ports=[{'portId': '1', 'powerUsag...ess=None, notes=None, url=None, firmware_upgrades=None, management_interface=None, status_messages=[], entity_id=None))

    def test_switch_port_energy_sensor(mock_coordinator_and_device):
        """Test the switch port energy sensor."""
        coordinator, device = mock_coordinator_and_device
        port = device.switch_ports[0]
        config_entry = MagicMock()

        sensor = MerakiSwitchPortEnergySensor(coordinator, device, port, config_entry)

        assert sensor.unique_id == "Q234-ABCD-5678_port_1_energy"
        assert sensor.translation_key == "energy"
        assert sensor.device_class is None
>       assert sensor.native_unit_of_measurement == UnitOfEnergy.WATT_HOUR
E       AssertionError: assert <UnitOfEnergy.WATT_HOUR: 'Wh'> == <MagicMock name='mock.UnitOfEnergy.WATT_HOUR' id='140260657003360'>
E        +  where <UnitOfEnergy.WATT_HOUR: 'Wh'> = <entity unknown.unknown=unknown>.native_unit_of_measurement
E        +  and   <MagicMock name='mock.UnitOfEnergy.WATT_HOUR' id='140260657003360'> = UnitOfEnergy.WATT_HOUR

tests/sensor/device/test_meraki_switch_port_sensor.py:67: AssertionError
_____________________ test_ssid_total_upload_limit_sensor ______________________

    async def test_ssid_total_upload_limit_sensor() -> None:
        """Test the SSID total upload limit sensor."""
        coordinator = MagicMock()
        config_entry = MagicMock()
        ssid_data = {
            "networkId": "N_123",
            "number": 0,
            "name": "Test SSID",
            "enabled": True,
            "perSsidBandwidthLimitUp": 3000,
        }

        coordinator.data = {"wireless_settings": {"N_123": [ssid_data]}}

        sensor = MerakiSSIDTotalUploadLimitSensor(
            coordinator, config_entry, ssid_data, None
        )

        assert sensor.has_entity_name is True
        assert sensor.entity_description.name == "total upload limit"
        assert sensor.native_value == 3000
        assert sensor.native_unit_of_measurement == UnitOfDataRate.KILOBITS_PER_SECOND

        # Test update
        new_ssid_data = ssid_data.copy()
        new_ssid_data["perSsidBandwidthLimitUp"] = 4000
        coordinator.data["wireless_settings"]["N_123"] = [new_ssid_data]

        object.__setattr__(sensor, "async_write_ha_state", MagicMock())

        sensor._handle_coordinator_update()
>       assert sensor.native_value == 4000
E       assert 3000 == 4000
E        +  where 3000 = <entity unknown.unknown=unknown>.native_value

tests/sensor/network/test_ssid_details.py:44: AssertionError
______________________ test_ssid_min_bitrate_24ghz_sensor ______________________

    async def test_ssid_min_bitrate_24ghz_sensor() -> None:
        """Test the SSID minimum bitrate 2.4GHz sensor."""
        coordinator = MagicMock()
        config_entry = MagicMock()
        ssid_data = {
            "networkId": "N_123",
            "number": 0,
            "name": "Test SSID",
            "enabled": True,
        }
        rf_profile = {"id": "rf_1", "twoFourGhzSettings": {"minBitrate": 18}}

        coordinator.data = {
            "wireless_settings": {"N_123": [ssid_data]},
            "rf_profiles": {"N_123": [rf_profile]},
        }

        sensor = MerakiSSIDMinBitrate24GhzSensor(
            coordinator, config_entry, ssid_data, rf_profile
        )

        assert sensor.has_entity_name is True
        assert sensor.entity_description.name == "minimum bitrate 2.4GHz"
        assert sensor.native_value == 18

        # Test update
        new_rf_profile = {"id": "rf_1", "twoFourGhzSettings": {"minBitrate": 24}}
